code_commune_insee;nom_de_la_commune;code_postal;libelle;code_commune;code_departement;nom_departement;nom_region
80548;MILLENCOURT EN PONTHIEU;80135;MILLENCOURT EN PONTHIEU;548;80;Somme;Hauts-de-France
80549;MIRAUMONT;80300;MIRAUMONT;549;80;Somme;Hauts-de-France
80550;MIRVAUX;80260;MIRVAUX;550;80;Somme;Hauts-de-France
80551;MISERY;80320;MISERY;551;80;Somme;Hauts-de-France
80552;MOISLAINS;80200;MOISLAINS;552;80;Somme;Hauts-de-France
80553;MOLLIENS AU BOIS;80260;MOLLIENS AU BOIS;553;80;Somme;Hauts-de-France
80554;MOLLIENS DREUIL;80540;MOLLIENS DREUIL;554;80;Somme;Hauts-de-France
80554;MOLLIENS DREUIL;80540;MOLLIENS DREUIL;554;80;Somme;Hauts-de-France
80555;MONCHY LAGACHE;80200;MONCHY LAGACHE;555;80;Somme;Hauts-de-France
80555;MONCHY LAGACHE;80200;MONCHY LAGACHE;555;80;Somme;Hauts-de-France
80556;MONS BOUBERT;80210;MONS BOUBERT;556;80;Somme;Hauts-de-France
80557;ESTREES MONS;80200;ESTREES MONS;557;80;Somme;Hauts-de-France
80557;ESTREES MONS;80200;ESTREES MONS;557;80;Somme;Hauts-de-France
80558;MONSURES;80160;MONSURES;558;80;Somme;Hauts-de-France
80559;MONTAGNE FAYEL;80540;MONTAGNE FAYEL;559;80;Somme;Hauts-de-France
80560;MONTAUBAN DE PICARDIE;80300;MONTAUBAN DE PICARDIE;560;80;Somme;Hauts-de-France
80561;MONTDIDIER;80500;MONTDIDIER;561;80;Somme;Hauts-de-France
80562;MONTIGNY SUR L HALLUE;80260;MONTIGNY SUR L HALLUE;562;80;Somme;Hauts-de-France
80563;MONTIGNY LES JONGLEURS;80370;MONTIGNY LES JONGLEURS;563;80;Somme;Hauts-de-France
80565;MONTONVILLERS;80260;MONTONVILLERS;565;80;Somme;Hauts-de-France
80566;FIEFFES MONTRELET;80670;FIEFFES MONTRELET;566;80;Somme;Hauts-de-France
80566;FIEFFES MONTRELET;80670;FIEFFES MONTRELET;566;80;Somme;Hauts-de-France
80568;MORCHAIN;80190;MORCHAIN;568;80;Somme;Hauts-de-France
80569;MORCOURT;80340;MORCOURT;569;80;Somme;Hauts-de-France
80570;MOREUIL;80110;MOREUIL;570;80;Somme;Hauts-de-France
80571;MORISEL;80110;MORISEL;571;80;Somme;Hauts-de-France
80572;MORLANCOURT;80300;MORLANCOURT;572;80;Somme;Hauts-de-France
80573;MORVILLERS ST SATURNIN;80290;MORVILLERS ST SATURNIN;573;80;Somme;Hauts-de-France
80573;MORVILLERS ST SATURNIN;80290;MORVILLERS ST SATURNIN;573;80;Somme;Hauts-de-France
80574;MOUFLERS;80690;MOUFLERS;574;80;Somme;Hauts-de-France
80575;MOUFLIERES;80140;MOUFLIERES;575;80;Somme;Hauts-de-France
80576;MOYENCOURT;80400;MOYENCOURT;576;80;Somme;Hauts-de-France
80577;MOYENCOURT LES POIX;80290;MOYENCOURT LES POIX;577;80;Somme;Hauts-de-France
80578;MOYENNEVILLE;80870;MOYENNEVILLE;578;80;Somme;Hauts-de-France
80579;MUILLE VILLETTE;80400;MUILLE VILLETTE;579;80;Somme;Hauts-de-France
80580;NAMPONT;80120;NAMPONT ST MARTIN;580;80;Somme;Hauts-de-France
80582;NAMPS MAISNIL;80290;NAMPS MAISNIL;582;80;Somme;Hauts-de-France
80582;NAMPS MAISNIL;80290;NAMPS MAISNIL;582;80;Somme;Hauts-de-France
80582;NAMPS MAISNIL;80290;NAMPS MAISNIL;582;80;Somme;Hauts-de-France
80582;NAMPS MAISNIL;80290;NAMPS MAISNIL;582;80;Somme;Hauts-de-France
80583;NAMPTY;80160;NAMPTY;583;80;Somme;Hauts-de-France
80584;NAOURS;80260;NAOURS;584;80;Somme;Hauts-de-France
80585;NESLE;80190;NESLE;585;80;Somme;Hauts-de-France
80586;NESLE L HOPITAL;80140;NESLE L HOPITAL;586;80;Somme;Hauts-de-France
80587;NESLETTE;80140;NESLETTE;587;80;Somme;Hauts-de-France
80588;NEUFMOULIN;80132;NEUFMOULIN;588;80;Somme;Hauts-de-France
80589;NEUILLY LE DIEN;80150;NEUILLY LE DIEN;589;80;Somme;Hauts-de-France
80590;NEUILLY L HOPITAL;80132;NEUILLY L HOPITAL;590;80;Somme;Hauts-de-France
80591;NEUVILLE AU BOIS;80140;NEUVILLE AU BOIS;591;80;Somme;Hauts-de-France
80592;NEUVILLE COPPEGUEULE;80430;NEUVILLE COPPEGUEULE;592;80;Somme;Hauts-de-France
80593;LA NEUVILLE LES BRAY;80340;LA NEUVILLE LES BRAY;593;80;Somme;Hauts-de-France
80594;NEUVILLE LES LOEUILLY;80160;NEUVILLE LES LOEUILLY;594;80;Somme;Hauts-de-France
80595;LA NEUVILLE SIRE BERNARD;80110;LA NEUVILLE SIRE BERNARD;595;80;Somme;Hauts-de-France
80596;NEUVILLETTE;80600;NEUVILLETTE;596;80;Somme;Hauts-de-France
80597;NIBAS;80390;NIBAS;597;80;Somme;Hauts-de-France
80598;NOUVION;80860;NOUVION;598;80;Somme;Hauts-de-France
80599;NOYELLES EN CHAUSSEE;80150;NOYELLES EN CHAUSSEE;599;80;Somme;Hauts-de-France
80600;NOYELLES SUR MER;80860;NOYELLES SUR MER;600;80;Somme;Hauts-de-France
80601;NURLU;80240;NURLU;601;80;Somme;Hauts-de-France
80602;OCCOCHES;80600;OCCOCHES;602;80;Somme;Hauts-de-France
80603;OCHANCOURT;80210;OCHANCOURT;603;80;Somme;Hauts-de-France
80604;OFFIGNIES;80290;OFFIGNIES;604;80;Somme;Hauts-de-France
80605;OFFOY;80400;OFFOY;605;80;Somme;Hauts-de-France
80606;OISEMONT;80140;OISEMONT;606;80;Somme;Hauts-de-France
80607;OISSY;80540;OISSY;607;80;Somme;Hauts-de-France
80608;OMIECOURT;80320;OMIECOURT;608;80;Somme;Hauts-de-France
80609;ONEUX;80135;ONEUX;609;80;Somme;Hauts-de-France
80611;ORESMAUX;80160;ORESMAUX;611;80;Somme;Hauts-de-France
80613;OUST MAREST;80460;OUST MAREST;613;80;Somme;Hauts-de-France
80614;OUTREBOIS;80600;OUTREBOIS;614;80;Somme;Hauts-de-France
80615;OVILLERS LA BOISSELLE;80300;OVILLERS LA BOISSELLE;615;80;Somme;Hauts-de-France
80616;PARGNY;80190;PARGNY;616;80;Somme;Hauts-de-France
80617;PARVILLERS LE QUESNOY;80700;PARVILLERS LE QUESNOY;617;80;Somme;Hauts-de-France
80617;PARVILLERS LE QUESNOY;80700;PARVILLERS LE QUESNOY;617;80;Somme;Hauts-de-France
80618;PENDE;80230;PENDE;618;80;Somme;Hauts-de-France
80619;PERNOIS;80670;PERNOIS;619;80;Somme;Hauts-de-France
80620;PERONNE;80200;PERONNE;620;80;Somme;Hauts-de-France
80621;PERTAIN;80320;PERTAIN;621;80;Somme;Hauts-de-France
80622;PICQUIGNY;80310;PICQUIGNY;622;80;Somme;Hauts-de-France
80623;PIENNES ONVILLERS;80500;PIENNES ONVILLERS;623;80;Somme;Hauts-de-France
80623;PIENNES ONVILLERS;80500;PIENNES ONVILLERS;623;80;Somme;Hauts-de-France
80624;PIERREGOT;80260;PIERREGOT;624;80;Somme;Hauts-de-France
80625;PIERREPONT SUR AVRE;80500;PIERREPONT SUR AVRE;625;80;Somme;Hauts-de-France
80626;PISSY;80540;PISSY;626;80;Somme;Hauts-de-France
80627;PLACHY BUYON;80160;PLACHY BUYON;627;80;Somme;Hauts-de-France
80628;LE PLESSIER ROZAINVILLERS;80110;LE PLESSIER ROZAINVILLERS;628;80;Somme;Hauts-de-France
80629;POEUILLY;80240;POEUILLY;629;80;Somme;Hauts-de-France
80630;POIX DE PICARDIE;80290;POIX DE PICARDIE;630;80;Somme;Hauts-de-France
80630;POIX DE PICARDIE;80290;POIX DE PICARDIE;630;80;Somme;Hauts-de-France
80631;PONCHES ESTRUVAL;80150;PONCHES ESTRUVAL;631;80;Somme;Hauts-de-France
80632;PONT DE METZ;80480;PONT DE METZ;632;80;Somme;Hauts-de-France
80633;PONTHOILE;80860;PONTHOILE;633;80;Somme;Hauts-de-France
80634;PONT NOYELLES;80115;PONT NOYELLES;634;80;Somme;Hauts-de-France
80635;PONT REMY;80580;PONT REMY;635;80;Somme;Hauts-de-France
80637;PORT LE GRAND;80132;PORT LE GRAND;637;80;Somme;Hauts-de-France
80638;POTTE;80190;POTTE;638;80;Somme;Hauts-de-France
80639;POULAINVILLE;80260;POULAINVILLE;639;80;Somme;Hauts-de-France
80640;POZIERES;80300;POZIERES;640;80;Somme;Hauts-de-France
80642;PROUVILLE;80370;PROUVILLE;642;80;Somme;Hauts-de-France
80643;PROUZEL;80160;PROUZEL;643;80;Somme;Hauts-de-France
80644;PROYART;80340;PROYART;644;80;Somme;Hauts-de-France
80645;PUCHEVILLERS;80560;PUCHEVILLERS;645;80;Somme;Hauts-de-France
80646;PUNCHY;80320;PUNCHY;646;80;Somme;Hauts-de-France
80647;PUZEAUX;80320;PUZEAUX;647;80;Somme;Hauts-de-France
80648;PYS;80300;PYS;648;80;Somme;Hauts-de-France
80649;QUEND;80120;QUEND;649;80;Somme;Hauts-de-France
80650;QUERRIEU;80115;QUERRIEU;650;80;Somme;Hauts-de-France
80651;LE QUESNE;80430;LE QUESNE;651;80;Somme;Hauts-de-France
80652;LE QUESNEL;80118;LE QUESNEL;652;80;Somme;Hauts-de-France
80654;QUESNOY LE MONTANT;80132;QUESNOY LE MONTANT;654;80;Somme;Hauts-de-France
80655;QUESNOY SUR AIRAINES;80270;QUESNOY SUR AIRAINES;655;80;Somme;Hauts-de-France
80656;QUEVAUVILLERS;80710;QUEVAUVILLERS;656;80;Somme;Hauts-de-France
80657;QUIRY LE SEC;80250;QUIRY LE SEC;657;80;Somme;Hauts-de-France
80658;QUIVIERES;80400;QUIVIERES;658;80;Somme;Hauts-de-France
80659;RAINCHEVAL;80600;RAINCHEVAL;659;80;Somme;Hauts-de-France
80661;RAINNEVILLE;80260;RAINNEVILLE;661;80;Somme;Hauts-de-France
80662;RAMBURELLES;80140;RAMBURELLES;662;80;Somme;Hauts-de-France
80663;RAMBURES;80140;RAMBURES;663;80;Somme;Hauts-de-France
80664;RANCOURT;80360;RANCOURT;664;80;Somme;Hauts-de-France
80665;REGNIERE ECLUSE;80120;REGNIERE ECLUSE;665;80;Somme;Hauts-de-France
80666;REMAISNIL;80600;REMAISNIL;666;80;Somme;Hauts-de-France
80667;REMAUGIES;80500;REMAUGIES;667;80;Somme;Hauts-de-France
80668;REMIENCOURT;80250;REMIENCOURT;668;80;Somme;Hauts-de-France
80669;RETHONVILLERS;80700;RETHONVILLERS;669;80;Somme;Hauts-de-France
80670;REVELLES;80540;REVELLES;670;80;Somme;Hauts-de-France
80671;RIBEAUCOURT;80620;RIBEAUCOURT;671;80;Somme;Hauts-de-France
80672;RIBEMONT SUR ANCRE;80800;RIBEMONT SUR ANCRE;672;80;Somme;Hauts-de-France
80673;RIENCOURT;80310;RIENCOURT;673;80;Somme;Hauts-de-France
80674;RIVERY;80136;RIVERY;674;80;Somme;Hauts-de-France
80675;ROGY;80160;ROGY;675;80;Somme;Hauts-de-France
80676;ROIGLISE;80700;ROIGLISE;676;80;Somme;Hauts-de-France
80677;ROISEL;80240;ROISEL;677;80;Somme;Hauts-de-France
80678;ROLLOT;80500;ROLLOT;678;80;Somme;Hauts-de-France
80679;RONSSOY;80740;LE RONSSOY;679;80;Somme;Hauts-de-France
80680;ROSIERES EN SANTERRE;80170;ROSIERES EN SANTERRE;680;80;Somme;Hauts-de-France
80681;ROUVREL;80250;ROUVREL;681;80;Somme;Hauts-de-France
80682;ROUVROY EN SANTERRE;80170;ROUVROY EN SANTERRE;682;80;Somme;Hauts-de-France
80683;ROUY LE GRAND;80190;ROUY LE GRAND;683;80;Somme;Hauts-de-France
80684;ROUY LE PETIT;80190;ROUY LE PETIT;684;80;Somme;Hauts-de-France
80685;ROYE;80700;ROYE;685;80;Somme;Hauts-de-France
80686;RUBEMPRE;80260;RUBEMPRE;686;80;Somme;Hauts-de-France
80687;RUBESCOURT;80500;RUBESCOURT;687;80;Somme;Hauts-de-France
80688;RUE;80120;RUE;688;80;Somme;Hauts-de-France
80690;RUMIGNY;80680;RUMIGNY;690;80;Somme;Hauts-de-France
80691;SAIGNEVILLE;80230;SAIGNEVILLE;691;80;Somme;Hauts-de-France
80692;SAILLY FLIBEAUCOURT;80970;SAILLY FLIBEAUCOURT;692;80;Somme;Hauts-de-France
80693;SAILLY LAURETTE;80800;SAILLY LAURETTE;693;80;Somme;Hauts-de-France
80694;SAILLY LE SEC;80800;SAILLY LE SEC;694;80;Somme;Hauts-de-France
80695;SAILLY SAILLISEL;80360;SAILLY SAILLISEL;695;80;Somme;Hauts-de-France
80696;SAINS EN AMIENOIS;80680;SAINS EN AMIENOIS;696;80;Somme;Hauts-de-France
80697;ST ACHEUL;80370;ST ACHEUL;697;80;Somme;Hauts-de-France
80698;ST AUBIN MONTENOY;80540;ST AUBIN MONTENOY;698;80;Somme;Hauts-de-France
80699;ST AUBIN RIVIERE;80430;ST AUBIN RIVIERE;699;80;Somme;Hauts-de-France
80700;ST BLIMONT;80960;ST BLIMONT;700;80;Somme;Hauts-de-France
80701;ST CHRIST BRIOST;80200;ST CHRIST BRIOST;701;80;Somme;Hauts-de-France
80702;ST FUSCIEN;80680;ST FUSCIEN;702;80;Somme;Hauts-de-France
80703;ST GERMAIN SUR BRESLE;80430;ST GERMAIN SUR BRESLE;703;80;Somme;Hauts-de-France
80703;ST GERMAIN SUR BRESLE;80430;ST GERMAIN SUR BRESLE;703;80;Somme;Hauts-de-France
80704;ST GRATIEN;80260;ST GRATIEN;704;80;Somme;Hauts-de-France
80705;ST LEGER LES AUTHIE;80560;ST LEGER LES AUTHIE;705;80;Somme;Hauts-de-France
80706;ST LEGER LES DOMART;80780;ST LEGER LES DOMART;706;80;Somme;Hauts-de-France
80707;ST LEGER SUR BRESLE;80140;ST LEGER SUR BRESLE;707;80;Somme;Hauts-de-France
80708;ST MARD;80700;ST MARD;708;80;Somme;Hauts-de-France
80709;ST MAULVIS;80140;ST MAULVIS;709;80;Somme;Hauts-de-France
80710;ST MAXENT;80140;ST MAXENT;710;80;Somme;Hauts-de-France
80711;ST OUEN;80610;ST OUEN;711;80;Somme;Hauts-de-France
80713;ST QUENTIN EN TOURMONT;80120;ST QUENTIN EN TOURMONT;713;80;Somme;Hauts-de-France
80714;ST QUENTIN LA MOTTE CROIX AU BAILLY;80880;ST QUENTIN LA MOTTE CROIX BAILLY;714;80;Somme;Hauts-de-France
80716;ST RIQUIER;80135;ST RIQUIER;716;80;Somme;Hauts-de-France
80717;ST SAUFLIEU;80160;ST SAUFLIEU;717;80;Somme;Hauts-de-France
80718;ST SAUVEUR;80470;ST SAUVEUR;718;80;Somme;Hauts-de-France
80719;STE SEGREE;80290;STE SEGREE;719;80;Somme;Hauts-de-France
80721;ST VALERY SUR SOMME;80230;ST VALERY SUR SOMME;721;80;Somme;Hauts-de-France
80722;ST VAAST EN CHAUSSEE;80310;ST VAAST EN CHAUSSEE;722;80;Somme;Hauts-de-France
80723;SAISSEVAL;80540;SAISSEVAL;723;80;Somme;Hauts-de-France
80724;SALEUX;80480;SALEUX;724;80;Somme;Hauts-de-France
80725;SALOUEL;80480;SALOUEL;725;80;Somme;Hauts-de-France
80726;SANCOURT;80400;SANCOURT;726;80;Somme;Hauts-de-France
80728;SAULCHOY SOUS POIX;80290;SAULCHOY SOUS POIX;728;80;Somme;Hauts-de-France
80729;SAUVILLERS MONGIVAL;80110;SAUVILLERS MONGIVAL;729;80;Somme;Hauts-de-France
80730;SAVEUSE;80470;SAVEUSE;730;80;Somme;Hauts-de-France
80732;SENARPONT;80140;SENARPONT;732;80;Somme;Hauts-de-France
80733;SENLIS LE SEC;80300;SENLIS LE SEC;733;80;Somme;Hauts-de-France
80734;SENTELIE;80160;SENTELIE;734;80;Somme;Hauts-de-France
80735;SEUX;80540;SEUX;735;80;Somme;Hauts-de-France
80736;SOREL EN VIMEU;80490;SOREL EN VIMEU;736;80;Somme;Hauts-de-France
80737;SOREL;80240;SOREL;737;80;Somme;Hauts-de-France
80738;SOUES;80310;SOUES;738;80;Somme;Hauts-de-France
80740;SOURDON;80250;SOURDON;740;80;Somme;Hauts-de-France
80741;SOYECOURT;80200;SOYECOURT;741;80;Somme;Hauts-de-France
80742;SURCAMPS;80620;SURCAMPS;742;80;Somme;Hauts-de-France
80743;SUZANNE;80340;SUZANNE;743;80;Somme;Hauts-de-France
80744;TAILLY;80270;TAILLY L ARBRE A MOUCHES;744;80;Somme;Hauts-de-France
80746;TALMAS;80260;TALMAS;746;80;Somme;Hauts-de-France
80747;TEMPLEUX LA FOSSE;80240;TEMPLEUX LA FOSSE;747;80;Somme;Hauts-de-France
80748;TEMPLEUX LE GUERARD;80240;TEMPLEUX LE GUERARD;748;80;Somme;Hauts-de-France
80749;TERRAMESNIL;80600;TERRAMESNIL;749;80;Somme;Hauts-de-France
80750;TERTRY;80200;TERTRY;750;80;Somme;Hauts-de-France
80751;THENNES;80110;THENNES;751;80;Somme;Hauts-de-France
80752;THEZY GLIMONT;80440;THEZY GLIMONT;752;80;Somme;Hauts-de-France
80753;THIEPVAL;80300;THIEPVAL;753;80;Somme;Hauts-de-France
80754;THIEULLOY L ABBAYE;80640;THIEULLOY L ABBAYE;754;80;Somme;Hauts-de-France
80755;THIEULLOY LA VILLE;80290;THIEULLOY LA VILLE;755;80;Somme;Hauts-de-France
80756;THIEVRES;80560;THIEVRES;756;80;Somme;Hauts-de-France
80757;THOIX;80160;THOIX;757;80;Somme;Hauts-de-France
80758;THORY;80250;THORY;758;80;Somme;Hauts-de-France
80759;TILLOLOY;80700;TILLOLOY;759;80;Somme;Hauts-de-France
80760;TILLOY FLORIVILLE;80220;TILLOY FLORIVILLE;760;80;Somme;Hauts-de-France
80761;TILLOY LES CONTY;80160;TILLOY LES CONTY;761;80;Somme;Hauts-de-France
80762;TINCOURT BOUCLY;80240;TINCOURT BOUCLY;762;80;Somme;Hauts-de-France
80763;LE TITRE;80132;LE TITRE;763;80;Somme;Hauts-de-France
80764;TOEUFLES;80870;TOEUFLES;764;80;Somme;Hauts-de-France
80765;TOURS EN VIMEU;80210;TOURS EN VIMEU;765;80;Somme;Hauts-de-France
80766;TOUTENCOURT;80560;TOUTENCOURT;766;80;Somme;Hauts-de-France
80767;LE TRANSLAY;80140;LE TRANSLAY;767;80;Somme;Hauts-de-France
80769;TREUX;80300;TREUX;769;80;Somme;Hauts-de-France
80770;TULLY;80130;TULLY;770;80;Somme;Hauts-de-France
80771;UGNY L EQUIPEE;80400;UGNY L EQUIPEE;771;80;Somme;Hauts-de-France
80773;VADENCOURT;80560;VADENCOURT;773;80;Somme;Hauts-de-France
80774;VAIRE SOUS CORBIE;80800;VAIRE SOUS CORBIE;774;80;Somme;Hauts-de-France
80775;VALINES;80210;VALINES;775;80;Somme;Hauts-de-France
80776;VARENNES;80560;VARENNES;776;80;Somme;Hauts-de-France
80777;VAUCHELLES LES AUTHIE;80560;VAUCHELLES LES AUTHIE;777;80;Somme;Hauts-de-France
80778;VAUCHELLES LES DOMART;80620;VAUCHELLES LES DOMART;778;80;Somme;Hauts-de-France
80779;VAUCHELLES LES QUESNOY;80132;VAUCHELLES LES QUESNOY;779;80;Somme;Hauts-de-France
80780;VAUDRICOURT;80230;VAUDRICOURT;780;80;Somme;Hauts-de-France
80781;VAUVILLERS;80131;VAUVILLERS;781;80;Somme;Hauts-de-France
80782;VAUX EN AMIENOIS;80260;VAUX EN AMIENOIS;782;80;Somme;Hauts-de-France
80783;VAUX MARQUENNEVILLE;80140;VAUX MARQUENNEVILLE;783;80;Somme;Hauts-de-France
80784;VAUX SUR SOMME;80800;VAUX SUR SOMME;784;80;Somme;Hauts-de-France
80785;VECQUEMONT;80800;VECQUEMONT;785;80;Somme;Hauts-de-France
80786;VELENNES;80160;VELENNES;786;80;Somme;Hauts-de-France
80787;VERCOURT;80120;VERCOURT;787;80;Somme;Hauts-de-France
80788;VERGIES;80270;VERGIES;788;80;Somme;Hauts-de-France
80789;VERMANDOVILLERS;80320;VERMANDOVILLERS;789;80;Somme;Hauts-de-France
80790;VERPILLIERES;80700;VERPILLIERES;790;80;Somme;Hauts-de-France
80791;VERS SUR SELLES;80480;VERS SUR SELLES;791;80;Somme;Hauts-de-France
80792;LA VICOGNE;80260;LA VICOGNE;792;80;Somme;Hauts-de-France
80793;VIGNACOURT;80650;VIGNACOURT;793;80;Somme;Hauts-de-France
80794;VILLECOURT;80190;VILLECOURT;794;80;Somme;Hauts-de-France
80795;VILLE LE MARCLET;80420;VILLE LE MARCLET;795;80;Somme;Hauts-de-France
80796;VILLEROY;80140;VILLEROY;796;80;Somme;Hauts-de-France
80797;VILLERS AUX ERABLES;80110;VILLERS AUX ERABLES;797;80;Somme;Hauts-de-France
80798;VILLERS BOCAGE;80260;VILLERS BOCAGE;798;80;Somme;Hauts-de-France
80799;VILLERS BRETONNEUX;80800;VILLERS BRETONNEUX;799;80;Somme;Hauts-de-France
80800;VILLERS CAMPSART;80140;VILLERS CAMPSART;800;80;Somme;Hauts-de-France
80801;VILLERS CARBONNEL;80200;VILLERS CARBONNEL;801;80;Somme;Hauts-de-France
80802;VILLERS FAUCON;80240;VILLERS FAUCON;802;80;Somme;Hauts-de-France
80803;VILLERS LES ROYE;80700;VILLERS LES ROYE;803;80;Somme;Hauts-de-France
80804;VILLERS SOUS AILLY;80690;VILLERS SOUS AILLY;804;80;Somme;Hauts-de-France
80805;VILLERS TOURNELLE;80500;VILLERS TOURNELLE;805;80;Somme;Hauts-de-France
80806;VILLERS SUR AUTHIE;80120;VILLERS SUR AUTHIE;806;80;Somme;Hauts-de-France
80807;VILLE SUR ANCRE;80300;VILLE SUR ANCRE;807;80;Somme;Hauts-de-France
80808;VIRONCHAUX;80150;VIRONCHAUX;808;80;Somme;Hauts-de-France
80809;VISMES;80140;VISMES AU VAL;809;80;Somme;Hauts-de-France
80810;VITZ SUR AUTHIE;80150;VITZ SUR AUTHIE;810;80;Somme;Hauts-de-France
80811;VOYENNES;80400;VOYENNES;811;80;Somme;Hauts-de-France
80812;VRAIGNES EN VERMANDOIS;80240;VRAIGNES EN VERMANDOIS;812;80;Somme;Hauts-de-France
80813;VRAIGNES LES HORNOY;80640;VRAIGNES LES HORNOY;813;80;Somme;Hauts-de-France
80814;VRELY;80170;VRELY;814;80;Somme;Hauts-de-France
80815;VRON;80120;VRON;815;80;Somme;Hauts-de-France
80819;WARGNIES;80670;WARGNIES;819;80;Somme;Hauts-de-France
80820;WARLOY BAILLON;80300;WARLOY BAILLON;820;80;Somme;Hauts-de-France
80821;WARLUS;80270;WARLUS;821;80;Somme;Hauts-de-France
80822;WARSY;80500;WARSY;822;80;Somme;Hauts-de-France
80823;WARVILLERS;80170;WARVILLERS;823;80;Somme;Hauts-de-France
80824;WIENCOURT L EQUIPEE;80170;WIENCOURT L EQUIPEE;824;80;Somme;Hauts-de-France
80825;WIRY AU MONT;80270;WIRY AU MONT;825;80;Somme;Hauts-de-France
80826;WOIGNARUE;80460;WOIGNARUE;826;80;Somme;Hauts-de-France
80827;WOINCOURT;80520;WOINCOURT;827;80;Somme;Hauts-de-France
80828;WOIREL;80140;WOIREL;828;80;Somme;Hauts-de-France
80829;Y;80190;Y;829;80;Somme;Hauts-de-France
80830;YAUCOURT BUSSUS;80135;YAUCOURT BUSSUS;830;80;Somme;Hauts-de-France
80832;YVRENCH;80150;YVRENCH;832;80;Somme;Hauts-de-France
80833;YVRENCHEUX;80150;YVRENCHEUX;833;80;Somme;Hauts-de-France
80834;YZENGREMER;80520;YZENGREMER;834;80;Somme;Hauts-de-France
80835;YZEUX;80310;YZEUX;835;80;Somme;Hauts-de-France
80836;YONVAL;80132;YONVAL;836;80;Somme;Hauts-de-France
81001;AGUTS;81470;AGUTS;1;81;Tarn;Occitanie
81002;AIGUEFONDE;81200;AIGUEFONDE;2;81;Tarn;Occitanie
81003;ALBAN;81250;ALBAN;3;81;Tarn;Occitanie
81004;ALBI;81000;ALBI;4;81;Tarn;Occitanie
81005;ALBINE;81240;ALBINE;5;81;Tarn;Occitanie
81006;ALGANS;81470;ALGANS;6;81;Tarn;Occitanie
81007;ALOS;81140;ALOS;7;81;Tarn;Occitanie
81008;ALMAYRAC;81190;ALMAYRAC;8;81;Tarn;Occitanie
81009;AMARENS;81170;AMARENS;9;81;Tarn;Occitanie
81010;AMBIALET;81430;AMBIALET;10;81;Tarn;Occitanie
81011;AMBRES;81500;AMBRES;11;81;Tarn;Occitanie
81012;ANDILLAC;81140;ANDILLAC;12;81;Tarn;Occitanie
81013;ANDOUQUE;81350;ANDOUQUE;13;81;Tarn;Occitanie
81014;ANGLES;81260;ANGLES;14;81;Tarn;Occitanie
81015;APPELLE;81700;APPELLE;15;81;Tarn;Occitanie
81016;ARFONS;81110;ARFONS;16;81;Tarn;Occitanie
81017;ARIFAT;81360;ARIFAT;17;81;Tarn;Occitanie
81018;ARTHES;81160;ARTHES;18;81;Tarn;Occitanie
81019;ASSAC;81340;ASSAC;19;81;Tarn;Occitanie
81020;AUSSAC;81600;AUSSAC;20;81;Tarn;Occitanie
81021;AUSSILLON;81200;AUSSILLON;21;81;Tarn;Occitanie
81022;BANNIERES;81500;BANNIERES;22;81;Tarn;Occitanie
81023;BARRE;81320;BARRE;23;81;Tarn;Occitanie
81024;BEAUVAIS SUR TESCOU;81630;BEAUVAIS SUR TESCOU;24;81;Tarn;Occitanie
81025;BELCASTEL;81500;BELCASTEL;25;81;Tarn;Occitanie
81026;BELLEGARDE MARSAL;81430;BELLEGARDE MARSAL;26;81;Tarn;Occitanie
81026;BELLEGARDE MARSAL;81430;BELLEGARDE MARSAL;26;81;Tarn;Occitanie
81027;BELLESERRE;81540;BELLESERRE;27;81;Tarn;Occitanie
81028;BERLATS;81260;BERLATS;28;81;Tarn;Occitanie
81029;BERNAC;81150;BERNAC;29;81;Tarn;Occitanie
81030;BERTRE;81700;BERTRE;30;81;Tarn;Occitanie
81031;LE BEZ;81260;LE BEZ;31;81;Tarn;Occitanie
81032;BLAN;81700;BLAN;32;81;Tarn;Occitanie
81033;BLAYE LES MINES;81400;BLAYE LES MINES;33;81;Tarn;Occitanie
81034;BOISSEZON;81490;BOISSEZON;34;81;Tarn;Occitanie
81035;BOURNAZEL;81170;BOURNAZEL;35;81;Tarn;Occitanie
81036;BOUT DU PONT DE LARN;81660;BOUT DU PONT DE LARN;36;81;Tarn;Occitanie
81037;BRASSAC;81260;BRASSAC;37;81;Tarn;Occitanie
81038;BRENS;81600;BRENS;38;81;Tarn;Occitanie
81039;BRIATEXTE;81390;BRIATEXTE;39;81;Tarn;Occitanie
81040;BROUSSE;81440;BROUSSE;40;81;Tarn;Occitanie
81041;BROZE;81600;BROZE;41;81;Tarn;Occitanie
81042;BURLATS;81100;BURLATS;42;81;Tarn;Occitanie
81043;BUSQUE;81300;BUSQUE;43;81;Tarn;Occitanie
81044;CABANES;81500;CABANES;44;81;Tarn;Occitanie
81045;LES CABANNES;81170;LES CABANNES;45;81;Tarn;Occitanie
81046;CADALEN;81600;CADALEN;46;81;Tarn;Occitanie
81047;CADIX;81340;CADIX;47;81;Tarn;Occitanie
81048;CAGNAC LES MINES;81130;CAGNAC LES MINES;48;81;Tarn;Occitanie
81049;CAHUZAC;81540;CAHUZAC;49;81;Tarn;Occitanie
81050;CAMBON LES LAVAUR;81470;CAMBON LES LAVAUR;50;81;Tarn;Occitanie
81051;CAHUZAC SUR VERE;81140;CAHUZAC SUR VERE;51;81;Tarn;Occitanie
